date,open,high,low,close,volume
2020-01-02 09:05:00,2085.0,2089.5,2084.5,2089.2,21.0
2020-01-02 09:10:00,2090.0,2094.5,2089.5,2094.2,25.0
2020-01-02 09:15:00,2095.0,2099.5,2094.5,2099.2,15.0
2020-01-02 09:20:00,2100.0,2104.5,2099.5,2104.2,19.0
2020-01-02 09:25:00,2105.0,2109.5,2104.5,2109.2,23.0
2020-01-02 09:30:00,2110.0,2114.5,2109.5,2114.2,20.0
2020-01-02 09:35:00,2115.0,2119.5,2114.5,2119.2,17.0
2020-01-02 09:40:00,2120.0,2124.5,2119.5,2124.2,21.0
2020-01-02 09:45:00,2125.0,2129.5,2124.5,2129.2,25.0
2020-01-02 09:50:00,2130.0,2134.5,2129.5,2134.2,15.0
2020-01-02 09:55:00,2135.0,2139.5,2134.5,2139.2,19.0
2020-01-02 10:00:00,2140.0,2144.5,2139.5,2144.2,23.0
2020-01-02 10:05:00,2145.0,2149.5,2144.5,2149.2,20.0
2020-01-02 10:10:00,2150.0,2154.5,2149.5,2154.2,17.0
2020-01-02 10:15:00,2155.0,2159.5,2154.5,2159.2,21.0
2020-01-02 10:20:00,2160.0,2164.5,2159.5,2164.2,25.0
2020-01-02 10:25:00,2165.0,2169.5,2164.5,2169.2,15.0
2020-01-02 10:30:00,2170.0,2174.5,2169.5,2174.2,19.0
2020-01-02 10:35:00,2175.0,2179.5,2174.5,2179.2,23.0
2020-01-02 10:40:00,2180.0,2184.5,2179.5,2184.2,20.0
2020-01-02 10:45:00,2185.0,2189.5,2184.5,2189.2,17.0
2020-01-02 10:50:00,2190.0,2194.5,2189.5,2194.2,21.0
2020-01-02 10:55:00,2195.0,2199.5,2194.5,2199.2,25.0
2020-01-02 11:00:00,2200.0,2204.5,2199.5,2204.2,15.0
2020-01-02 11:05:00,2205.0,2209.5,2204.5,2209.2,19.0
2020-01-02 11:10:00,2210.0,2214.5,2209.5,2214.2,23.0
2020-01-02 11:15:00,2215.0,2219.5,2214.5,2219.2,20.0
2020-01-02 11:20:00,2220.0,2224.5,2219.5,2224.2,17.0
2020-01-02 11:25:00,2225.0,2229.5,2224.5,2229.2,21.0
2020-01-02 11:30:00,2230.0,2234.5,2229.5,2234.2,25.0
2020-01-02 11:35:00,2235.0,2239.5,2234.5,2239.2,15.0
2020-01-02 11:40:00,2240.0,2244.5,2239.5,2244.2,19.0
2020-01-02 11:45:00,2245.0,2249.5,2244.5,2249.2,23.0
2020-01-02 11:50:00,2250.0,2254.5,2249.5,2254.2,20.0
2020-01-02 11:55:00,2255.0,2259.5,2254.5,2259.2,17.0
2020-01-02 12:00:00,2260.0,2264.5,2259.5,2264.2,21.0
2020-01-02 12:05:00,2265.0,2269.5,2264.5,2269.2,25.0
2020-01-02 12:10:00,2270.0,2274.5,2269.5,2274.2,15.0
2020-01-02 12:15:00,2275.0,2279.5,2274.5,2279.2,19.0
2020-01-02 12:20:00,2280.0,2284.5,2279.5,2284.2,23.0
2020-01-02 12:25:00,2285.0,2289.5,2284.5,2289.2,20.0
2020-01-02 12:30:00,2290.0,2294.5,2289.5,2294.2,17.0
2020-01-02 12:35:00,2295.0,2299.5,2294.5,2299.2,21.0
2020-01-02 12:40:00,2300.0,2304.5,2299.5,2304.2,25.0
2020-01-02 12:45:00,2305.0,2309.5,2304.5,2309.2,15.0
2020-01-02 12:50:00,2310.0,2314.5,2309.5,2314.2,19.0
2020-01-02 12:55:00,2315.0,2319.5,2314.5,2319.2,23.0
2020-01-02 13:00:00,2320.0,2324.5,2319.5,2324.2,20.0
2020-01-02 13:05:00,2325.0,2329.5,2324.5,2329.2,17.0
2020-01-02 13:10:00,2330.0,2334.5,2329.5,2334.2,21.0
2020-01-02 13:15:00,2335.0,2339.5,2334.5,2339.2,25.0
2020-01-02 13:20:00,2340.0,2344.5,2339.5,2344.2,15.0
2020-01-02 13:25:00,2345.0,2349.5,2344.5,2349.2,19.0
2020-01-02 13:30:00,2350.0,2354.5,2349.5,2354.2,23.0
2020-01-02 13:35:00,2355.0,2359.5,2354.5,2359.2,20.0
2020-01-02 13:40:00,2360.0,2364.5,2359.5,2364.2,17.0
2020-01-02 13:45:00,2365.0,2369.5,2364.5,2369.2,21.0
2020-01-02 13:50:00,2370.0,2374.5,2369.5,2374.2,25.0
2020-01-02 13:55:00,2375.0,2379.5,2374.5,2379.2,15.0
2020-01-02 14:00:00,2380.0,2384.5,2379.5,2384.2,19.0
2020-01-02 14:05:00,2385.0,2389.5,2384.5,2389.2,23.0
2020-01-02 14:10:00,2390.0,2394.5,2389.5,2394.2,20.0
2020-01-02 14:15:00,2395.0,2399.5,2394.5,2399.2,17.0
2020-01-02 14:20:00,2400.0,2404.5,2399.5,2404.2,21.0
2020-01-02 14:25:00,2405.0,2409.5,2404.5,2409.2,25.0
2020-01-02 14:30:00,2410.0,2414.5,2409.5,2414.2,15.0
2020-01-02 14:35:00,2415.0,2419.5,2414.5,2419.2,19.0
2020-01-02 14:40:00,2420.0,2424.5,2419.5,2424.2,23.0
2020-01-02 14:45:00,2425.0,2429.5,2424.5,2429.2,20.0
2020-01-02 14:50:00,2430.0,2434.5,2429.5,2434.2,17.0
2020-01-02 14:55:00,2435.0,2439.5,2434.5,2439.2,21.0
2020-01-02 15:00:00,2440.0,2444.5,2439.5,2444.2,25.0
2020-01-02 15:05:00,2445.0,2449.5,2444.5,2449.2,15.0
2020-01-02 15:10:00,2450.0,2454.5,2449.5,2454.2,19.0
2020-01-02 15:15:00,2455.0,2459.5,2454.5,2459.2,23.0
2020-01-02 15:20:00,2460.0,2464.5,2459.5,2464.2,20.0
2020-01-02 15:25:00,2465.0,2469.5,2464.5,2469.2,17.0
2020-01-02 15:30:00,2470.0,2474.5,2469.5,2474.2,21.0
2020-01-02 15:35:00,2475.0,2479.5,2474.5,2479.2,25.0
2020-01-02 15:40:00,2480.0,2484.5,2479.5,2484.2,15.0
2020-01-02 15:45:00,2485.0,2489.5,2484.5,2489.2,19.0
2020-01-02 15:50:00,2490.0,2494.5,2489.5,2494.2,23.0
2020-01-02 15:55:00,2495.0,2499.5,2494.5,2499.2,20.0
2020-01-02 16:00:00,2500.0,2504.5,2499.5,2504.2,17.0
2020-01-02 16:05:00,2505.0,2509.5,2504.5,2509.2,21.0
2020-01-02 16:10:00,2510.0,2514.5,2509.5,2514.2,25.0
2020-01-02 16:15:00,2515.0,2519.5,2514.5,2519.2,15.0
2020-01-02 16:20:00,2520.0,2524.5,2519.5,2524.2,19.0
2020-01-02 16:25:00,2525.0,2529.5,2524.5,2529.2,23.0
2020-01-02 16:30:00,2530.0,2534.5,2529.5,2534.2,20.0
2020-01-02 16:35:00,2535.0,2539.5,2534.5,2539.2,17.0
2020-01-02 16:40:00,2540.0,2544.5,2539.5,2544.2,21.0
2020-01-02 16:45:00,2545.0,2549.5,2544.5,2549.2,25.0
2020-01-02 16:50:00,2550.0,2554.5,2549.5,2554.2,15.0
2020-01-02 16:55:00,2555.0,2559.5,2554.5,2559.2,19.0
2020-01-02 17:00:00,2560.0,2564.5,2559.5,2564.2,23.0
2020-01-02 17:05:00,2565.0,2569.5,2564.5,2569.2,20.0
2020-01-02 17:10:00,2570.0,2574.5,2569.5,2574.2,17.0
2020-01-02 17:15:00,2575.0,2579.5,2574.5,2579.2,21.0
2020-01-02 17:20:00,2580.0,2584.5,2579.5,2584.2,25.0
2020-01-02 17:25:00,2585.0,2589.5,2584.5,2589.2,15.0
2020-01-02 17:30:00,2590.0,2594.5,2589.5,2594.2,19.0
2020-01-02 17:35:00,2595.0,2599.5,2594.5,2599.2,23.0
2020-01-02 17:40:00,2600.0,2604.5,2599.5,2604.2,20.0
2020-01-02 17:45:00,2605.0,2609.5,2604.5,2609.2,17.0
2020-01-02 17:50:00,2610.0,2614.5,2609.5,2614.2,21.0
2020-01-02 17:55:00,2615.0,2619.5,2614.5,2619.2,25.0
2020-01-02 18:00:00,2620.0,2624.5,2619.5,2624.2,15.0
2020-01-02 18:05:00,2625.0,2629.5,2624.5,2629.2,19.0
2020-01-02 18:10:00,2630.0,2634.5,2629.5,2634.2,23.0
2020-01-02 18:15:00,2635.0,2639.5,2634.5,2639.2,20.0
2020-01-02 18:20:00,2640.0,2644.5,2639.5,2644.2,17.0
2020-01-02 18:25:00,2645.0,2649.5,2644.5,2649.2,21.0
2020-01-02 18:30:00,2650.0,2654.5,2649.5,2654.2,25.0
2020-01-02 18:35:00,2655.0,2659.5,2654.5,2659.2,15.0
2020-01-02 18:40:00,2660.0,2664.5,2659.5,2664.2,19.0
2020-01-02 18:45:00,2665.0,2669.5,2664.5,2669.2,23.0
2020-01-02 18:50:00,2670.0,2674.5,2669.5,2674.2,20.0
2020-01-02 18:55:00,2675.0,2679.5,2674.5,2679.2,17.0
2020-01-02 19:00:00,2680.0,2684.5,2679.5,2684.2,21.0
2020-01-02 19:05:00,2685.0,2689.5,2684.5,2689.2,25.0
2020-01-02 19:10:00,2690.0,2694.5,2689.5,2694.2,15.0
2020-01-02 19:15:00,2695.0,2699.5,2694.5,2699.2,19.0
2020-01-02 19:20:00,2700.0,2704.5,2699.5,2704.2,23.0
2020-01-02 19:25:00,2705.0,2709.5,2704.5,2709.2,20.0
2020-01-02 19:30:00,2710.0,2714.5,2709.5,2714.2,17.0
2020-01-02 19:35:00,2715.0,2719.5,2714.5,2719.2,21.0
2020-01-02 19:40:00,2720.0,2724.5,2719.5,2724.2,25.0
2020-01-02 19:45:00,2725.0,2729.5,2724.5,2729.2,15.0
2020-01-02 19:50:00,2730.0,2734.5,2729.5,2734.2,19.0
2020-01-02 19:55:00,2735.0,2739.5,2734.5,2739.2,23.0
2020-01-02 20:00:00,2740.0,2744.5,2739.5,2744.2,20.0
2020-01-02 20:05:00,2745.0,2749.5,2744.5,2749.2,17.0
2020-01-02 20:10:00,2750.0,2754.5,2749.5,2754.2,21.0
2020-01-02 20:15:00,2755.0,2759.5,2754.5,2759.2,25.0
2020-01-02 20:20:00,2760.0,2764.5,2759.5,2764.2,15.0
2020-01-02 20:25:00,2765.0,2769.5,2764.5,2769.2,19.0
2020-01-02 20:30:00,2770.0,2774.5,2769.5,2774.2,23.0
2020-01-02 20:35:00,2775.0,2779.5,2774.5,2779.2,20.0
2020-01-02 20:40:00,2780.0,2784.5,2779.5,2784.2,17.0
2020-01-02 20:45:00,2785.0,2789.5,2784.5,2789.2,21.0
2020-01-02 20:50:00,2790.0,2794.5,2789.5,2794.2,25.0
2020-01-02 20:55:00,2795.0,2799.5,2794.5,2799.2,15.0
2020-01-02 21:00:00,2800.0,2804.5,2799.5,2804.2,19.0
2020-01-02 21:05:00,2805.0,2809.5,2804.5,2809.2,23.0
2020-01-02 21:10:00,2810.0,2814.5,2809.5,2814.2,20.0
2020-01-02 21:15:00,2815.0,2819.5,2814.5,2819.2,17.0
2020-01-02 21:20:00,2820.0,2824.5,2819.5,2824.2,21.0
2020-01-02 21:25:00,2825.0,2829.5,2824.5,2829.2,25.0
2020-01-02 21:30:00,2830.0,2834.5,2829.5,2834.2,15.0
2020-01-02 21:35:00,2835.0,2839.5,2834.5,2839.2,19.0
2020-01-02 21:40:00,2840.0,2844.5,2839.5,2844.2,23.0
2020-01-02 21:45:00,2845.0,2849.5,2844.5,2849.2,20.0
2020-01-02 21:50:00,2850.0,2854.5,2849.5,2854.2,17.0
2020-01-02 21:55:00,2855.0,2859.5,2854.5,2859.2,21.0
2020-01-02 22:00:00,2860.0,2864.5,2859.5,2864.2,25.0
2020-01-02 22:05:00,2865.0,2869.5,2864.5,2869.2,15.0
2020-01-02 22:10:00,2870.0,2874.5,2869.5,2874.2,19.0
2020-01-02 22:15:00,2875.0,2879.5,2874.5,2879.2,23.0
2020-01-02 22:20:00,2880.0,2884.5,2879.5,2884.2,20.0
2020-01-02 22:25:00,2885.0,2889.5,2884.5,2889.2,17.0
2020-01-02 22:30:00,2890.0,2894.5,2889.5,2894.2,21.0
2020-01-02 22:35:00,2895.0,2899.5,2894.5,2899.2,25.0
2020-01-02 22:40:00,2900.0,2904.5,2899.5,2904.2,15.0
2020-01-02 22:45:00,2905.0,2909.5,2904.5,2909.2,19.0
2020-01-02 22:50:00,2910.0,2914.5,2909.5,2914.2,23.0
2020-01-02 22:55:00,2915.0,2919.5,2914.5,2919.2,20.0
2020-01-02 23:00:00,2920.0,2924.5,2919.5,2924.2,17.0
2020-01-02 23:05:00,2925.0,2929.5,2924.5,2929.2,21.0
2020-01-02 23:10:00,2930.0,2934.5,2929.5,2934.2,25.0
2020-01-02 23:15:00,2935.0,2939.5,2934.5,2939.2,15.0
2020-01-02 23:20:00,2940.0,2944.5,2939.5,2944.2,19.0
2020-01-02 23:25:00,2945.0,2949.5,2944.5,2949.2,23.0
2020-01-02 23:30:00,2950.0,2954.5,2949.5,2954.2,20.0
2020-01-02 23:35:00,2955.0,2959.5,2954.5,2959.2,17.0
2020-01-02 23:40:00,2960.0,2964.5,2959.5,2964.2,21.0
2020-01-02 23:45:00,2965.0,2969.5,2964.5,2969.2,25.0
2020-01-02 23:50:00,2970.0,2974.5,2969.5,2974.2,15.0
2020-01-02 23:55:00,2975.0,2979.5,2974.5,2979.2,19.0
2020-01-03 00:00:00,2980.0,2984.5,2979.5,2984.2,23.0
2020-01-03 00:05:00,2985.0,2989.5,2984.5,2989.2,20.0
2020-01-03 00:10:00,2990.0,2994.5,2989.5,2994.2,17.0
2020-01-03 00:15:00,2995.0,2999.5,2994.5,2999.2,21.0
2020-01-03 00:20:00,3000.0,3004.5,2999.5,3004.2,25.0
2020-01-03 00:25:00,3005.0,3009.5,3004.5,3009.2,15.0
2020-01-03 00:30:00,3010.0,3014.5,3009.5,3014.2,19.0
2020-01-03 00:35:00,3015.0,3019.5,3014.5,3019.2,23.0
2020-01-03 00:40:00,3020.0,3024.5,3019.5,3024.2,20.0
2020-01-03 00:45:00,3025.0,3029.5,3024.5,3029.2,17.0
2020-01-03 00:50:00,3030.0,3034.5,3029.5,3034.2,21.0
2020-01-03 00:55:00,3035.0,3039.5,3034.5,3039.2,25.0
2020-01-03 01:00:00,3040.0,3044.5,3039.5,3044.2,15.0
2020-01-03 01:05:00,3045.0,3049.5,3044.5,3049.2,19.0
2020-01-03 01:10:00,3050.0,3054.5,3049.5,3054.2,23.0
2020-01-03 01:15:00,3055.0,3059.5,3054.5,3059.2,20.0
2020-01-03 01:20:00,3060.0,3064.5,3059.5,3064.2,17.0
2020-01-03 01:25:00,3065.0,3069.5,3064.5,3069.2,21.0
2020-01-03 01:30:00,3070.0,3074.5,3069.5,3074.2,25.0
2020-01-03 01:35:00,3075.0,3079.5,3074.5,3079.2,15.0
2020-01-03 01:40:00,3080.0,3084.5,3079.5,3084.2,19.0
2020-01-03 01:45:00,3085.0,3089.5,3084.5,3089.2,23.0
2020-01-03 01:50:00,3090.0,3094.5,3089.5,3094.2,20.0
2020-01-03 01:55:00,3095.0,3099.5,3094.5,3099.2,17.0
2020-01-03 02:00:00,3100.0,3104.5,3099.5,3104.2,21.0
2020-01-03 02:05:00,3105.0,3109.5,3104.5,3109.2,25.0
2020-01-03 02:10:00,3110.0,3114.5,3109.5,3114.2,15.0
2020-01-03 02:15:00,3115.0,3119.5,3114.5,3119.2,19.0
2020-01-03 02:20:00,3120.0,3124.5,3119.5,3124.2,23.0
2020-01-03 02:25:00,3125.0,3129.5,3124.5,3129.2,20.0
2020-01-03 02:30:00,3130.0,3134.5,3129.5,3134.2,17.0
2020-01-03 02:35:00,3135.0,3139.5,3134.5,3139.2,21.0
2020-01-03 02:40:00,3140.0,3144.5,3139.5,3144.2,25.0
2020-01-03 02:45:00,3145.0,3149.5,3144.5,3149.2,15.0
2020-01-03 02:50:00,3150.0,3154.5,3149.5,3154.2,19.0
2020-01-03 02:55:00,3155.0,3159.5,3154.5,3159.2,23.0
2020-01-03 03:00:00,3160.0,3164.5,3159.5,3164.2,20.0
2020-01-03 03:05:00,3165.0,3169.5,3164.5,3169.2,17.0
2020-01-03 03:10:00,3170.0,3174.5,3169.5,3174.2,21.0
2020-01-03 03:15:00,3175.0,3179.5,3174.5,3179.2,25.0
2020-01-03 03:20:00,3180.0,3184.5,3179.5,3184.2,15.0
2020-01-03 03:25:00,3185.0,3189.5,3184.5,3189.2,19.0
2020-01-03 03:30:00,3190.0,3194.5,3189.5,3194.2,23.0
2020-01-03 03:35:00,3195.0,3199.5,3194.5,3199.2,20.0
2020-01-03 03:40:00,3200.0,3204.5,3199.5,3204.2,17.0
2020-01-03 03:45:00,3205.0,3209.5,3204.5,3209.2,21.0
2020-01-03 03:50:00,3210.0,3214.5,3209.5,3214.2,25.0
2020-01-03 03:55:00,3215.0,3219.5,3214.5,3219.2,15.0
2020-01-03 04:00:00,3220.0,3224.5,3219.5,3224.2,19.0
2020-01-03 04:05:00,3225.0,3229.5,3224.5,3229.2,23.0
2020-01-03 04:10:00,3230.0,3234.5,3229.5,3234.2,20.0
2020-01-03 04:15:00,3235.0,3239.5,3234.5,3239.2,17.0
2020-01-03 04:20:00,3240.0,3244.5,3239.5,3244.2,21.0
2020-01-03 04:25:00,3245.0,3249.5,3244.5,3249.2,25.0
2020-01-03 04:30:00,3250.0,3254.5,3249.5,3254.2,15.0
2020-01-03 04:35:00,3255.0,3259.5,3254.5,3259.2,19.0
2020-01-03 04:40:00,3260.0,3264.5,3259.5,3264.2,23.0
2020-01-03 04:45:00,3265.0,3269.5,3264.5,3269.2,20.0
2020-01-03 04:50:00,3270.0,3274.5,3269.5,3274.2,17.0
2020-01-03 04:55:00,3275.0,3279.5,3274.5,3279.2,21.0
2020-01-03 05:00:00,3280.0,3284.5,3279.5,3284.2,25.0
2020-01-03 05:05:00,3285.0,3289.5,3284.5,3289.2,15.0
2020-01-03 05:10:00,3290.0,3294.5,3289.5,3294.2,19.0
2020-01-03 05:15:00,3295.0,3299.5,3294.5,3299.2,23.0
2020-01-03 05:20:00,3300.0,3304.5,3299.5,3304.2,20.0
2020-01-03 05:25:00,3305.0,3309.5,3304.5,3309.2,17.0
2020-01-03 05:30:00,3310.0,3314.5,3309.5,3314.2,21.0
2020-01-03 05:35:00,3315.0,3319.5,3314.5,3319.2,25.0
2020-01-03 05:40:00,3320.0,3324.5,3319.5,3324.2,15.0
2020-01-03 05:45:00,3325.0,3329.5,3324.5,3329.2,19.0
2020-01-03 05:50:00,3330.0,3334.5,3329.5,3334.2,23.0
2020-01-03 05:55:00,3335.0,3339.5,3334.5,3339.2,20.0
2020-01-03 06:00:00,3340.0,3344.5,3339.5,3344.2,17.0
2020-01-03 06:05:00,3345.0,3349.5,3344.5,3349.2,21.0
2020-01-03 06:10:00,3350.0,3354.5,3349.5,3354.2,25.0
2020-01-03 06:15:00,3355.0,3359.5,3354.5,3359.2,15.0
2020-01-03 06:20:00,3360.0,3364.5,3359.5,3364.2,19.0
2020-01-03 06:25:00,3365.0,3369.5,3364.5,3369.2,23.0
2020-01-03 06:30:00,3370.0,3374.5,3369.5,3374.2,20.0
2020-01-03 06:35:00,3375.0,3379.5,3374.5,3379.2,17.0
2020-01-03 06:40:00,3380.0,3384.5,3379.5,3384.2,21.0
2020-01-03 06:45:00,3385.0,3389.5,3384.5,3389.2,25.0
2020-01-03 06:50:00,3390.0,3394.5,3389.5,3394.2,15.0
2020-01-03 06:55:00,3395.0,3399.5,3394.5,3399.2,19.0
2020-01-03 07:00:00,3400.0,3404.5,3399.5,3404.2,23.0
2020-01-03 07:05:00,3405.0,3409.5,3404.5,3409.2,20.0
2020-01-03 07:10:00,3410.0,3414.5,3409.5,3414.2,17.0
2020-01-03 07:15:00,3415.0,3419.5,3414.5,3419.2,21.0
2020-01-03 07:20:00,3420.0,3424.5,3419.5,3424.2,25.0
2020-01-03 07:25:00,3425.0,3429.5,3424.5,3429.2,15.0
2020-01-03 07:30:00,3430.0,3434.5,3429.5,3434.2,19.0
2020-01-03 07:35:00,3435.0,3439.5,3434.5,3439.2,23.0
2020-01-03 07:40:00,3440.0,3444.5,3439.5,3444.2,20.0
2020-01-03 07:45:00,3445.0,3449.5,3444.5,3449.2,17.0
2020-01-03 07:50:00,3450.0,3454.5,3449.5,3454.2,21.0
2020-01-03 07:55:00,3455.0,3459.5,3454.5,3459.2,25.0
2020-01-03 08:00:00,3460.0,3464.5,3459.5,3464.2,15.0
2020-01-03 08:05:00,3465.0,3469.5,3464.5,3469.2,19.0
2020-01-03 08:10:00,3470.0,3474.5,3469.5,3474.2,23.0
2020-01-03 08:15:00,3475.0,3479.5,3474.5,3479.2,20.0
2020-01-03 08:20:00,3480.0,3484.5,3479.5,3484.2,17.0
2020-01-03 08:25:00,3485.0,3489.5,3484.5,3489.2,21.0
2020-01-03 08:30:00,3490.0,3494.5,3489.5,3494.2,25.0
2020-01-03 08:35:00,3495.0,3499.5,3494.5,3499.2,15.0
2020-01-03 08:40:00,3500.0,3504.5,3499.5,3504.2,19.0
2020-01-03 08:45:00,3505.0,3509.5,3504.5,3509.2,23.0
2020-01-03 08:50:00,3510.0,3514.5,3509.5,3514.2,20.0
2020-01-03 08:55:00,3515.0,3519.5,3514.5,3519.2,17.0
2020-01-03 09:00:00,3520.0,3524.5,3519.5,3524.2,21.0
2020-01-03 09:05:00,3525.0,3529.5,3524.5,3529.2,25.0
2020-01-03 09:10:00,3530.0,3534.5,3529.5,3534.2,15.0
2020-01-03 09:15:00,3535.0,3539.5,3534.5,3539.2,19.0
2020-01-03 09:20:00,3540.0,3544.5,3539.5,3544.2,23.0
2020-01-03 09:25:00,3545.0,3549.5,3544.5,3549.2,20.0
2020-01-03 09:30:00,3550.0,3554.5,3549.5,3554.2,17.0
2020-01-03 09:35:00,3555.0,3559.5,3554.5,3559.2,21.0
2020-01-03 09:40:00,3560.0,3564.5,3559.5,3564.2,25.0
2020-01-03 09:45:00,3565.0,3569.5,3564.5,3569.2,15.0
2020-01-03 09:50:00,3570.0,3574.5,3569.5,3574.2,19.0
2020-01-03 09:55:00,3575.0,3579.5,3574.5,3579.2,23.0
2020-01-03 10:00:00,3580.0,3584.5,3579.5,3584.2,20.0
2020-01-03 10:05:00,3585.0,3589.5,3584.5,3589.2,17.0
2020-01-03 10:10:00,3590.0,3594.5,3589.5,3594.2,21.0
2020-01-03 10:15:00,3595.0,3599.5,3594.5,3599.2,25.0
2020-01-03 10:20:00,3600.0,3604.5,3599.5,3604.2,15.0
2020-01-03 10:25:00,3605.0,3609.5,3604.5,3609.2,19.0
2020-01-03 10:30:00,3610.0,3614.5,3609.5,3614.2,23.0
2020-01-03 10:35:00,3615.0,3619.5,3614.5,3619.2,20.0
2020-01-03 10:40:00,3620.0,3624.5,3619.5,3624.2,17.0
2020-01-03 10:45:00,3625.0,3629.5,3624.5,3629.2,21.0
2020-01-03 10:50:00,3630.0,3634.5,3629.5,3634.2,25.0
2020-01-03 10:55:00,3635.0,3639.5,3634.5,3639.2,15.0
2020-01-03 11:00:00,3640.0,3644.5,3639.5,3644.2,19.0
2020-01-03 11:05:00,3645.0,3649.5,3644.5,3649.2,23.0
2020-01-03 11:10:00,3650.0,3654.5,3649.5,3654.2,20.0
2020-01-03 11:15:00,3655.0,3659.5,3654.5,3659.2,17.0
2020-01-03 11:20:00,3660.0,3664.5,3659.5,3664.2,21.0
2020-01-03 11:25:00,3665.0,3669.5,3664.5,3669.2,25.0
2020-01-03 11:30:00,3670.0,3674.5,3669.5,3674.2,15.0
2020-01-03 11:35:00,3675.0,3679.5,3674.5,3679.2,19.0
2020-01-03 11:40:00,3680.0,3684.5,3679.5,3684.2,23.0
2020-01-03 11:45:00,3685.0,3689.5,3684.5,3689.2,20.0
2020-01-03 11:50:00,3690.0,3694.5,3689.5,3694.2,17.0
2020-01-03 11:55:00,3695.0,3699.5,3694.5,3699.2,21.0
2020-01-03 12:00:00,3700.0,3704.5,3699.5,3704.2,25.0
2020-01-03 12:05:00,3705.0,3709.5,3704.5,3709.2,15.0
2020-01-03 12:10:00,3710.0,3714.5,3709.5,3714.2,19.0
2020-01-03 12:15:00,3715.0,3719.5,3714.5,3719.2,23.0
2020-01-03 12:20:00,3720.0,3724.5,3719.5,3724.2,20.0
2020-01-03 12:25:00,3725.0,3729.5,3724.5,3729.2,17.0
2020-01-03 12:30:00,3730.0,3734.5,3729.5,3734.2,21.0
2020-01-03 12:35:00,3735.0,3739.5,3734.5,3739.2,25.0
2020-01-03 12:40:00,3740.0,3744.5,3739.5,3744.2,15.0
2020-01-03 12:45:00,3745.0,3749.5,3744.5,3749.2,19.0
2020-01-03 12:50:00,3750.0,3754.5,3749.5,3754.2,23.0
2020-01-03 12:55:00,3755.0,3759.5,3754.5,3759.2,20.0
2020-01-03 13:00:00,3760.0,3764.5,3759.5,3764.2,17.0
2020-01-03 13:05:00,3765.0,3769.5,3764.5,3769.2,21.0
2020-01-03 13:10:00,3770.0,3774.5,3769.5,3774.2,25.0
2020-01-03 13:15:00,3775.0,3779.5,3774.5,3779.2,15.0
2020-01-03 13:20:00,3780.0,3784.5,3779.5,3784.2,19.0
2020-01-03 13:25:00,3785.0,3789.5,3784.5,3789.2,23.0
2020-01-03 13:30:00,3790.0,3794.5,3789.5,3794.2,20.0
2020-01-03 13:35:00,3795.0,3799.5,3794.5,3799.2,17.0
2020-01-03 13:40:00,3800.0,3804.5,3799.5,3804.2,21.0
2020-01-03 13:45:00,3805.0,3809.5,3804.5,3809.2,25.0
2020-01-03 13:50:00,3810.0,3814.5,3809.5,3814.2,15.0
2020-01-03 13:55:00,3815.0,3819.5,3814.5,3819.2,19.0
2020-01-03 14:00:00,3820.0,3824.5,3819.5,3824.2,23.0
2020-01-03 14:05:00,3825.0,3829.5,3824.5,3829.2,20.0
2020-01-03 14:10:00,3830.0,3834.5,3829.5,3834.2,17.0
2020-01-03 14:15:00,3835.0,3839.5,3834.5,3839.2,21.0
2020-01-03 14:20:00,3840.0,3844.5,3839.5,3844.2,25.0
2020-01-03 14:25:00,3845.0,3849.5,3844.5,3849.2,15.0
2020-01-03 14:30:00,3850.0,3854.5,3849.5,3854.2,19.0
2020-01-03 14:35:00,3855.0,3859.5,3854.5,3859.2,23.0
2020-01-03 14:40:00,3860.0,3864.5,3859.5,3864.2,20.0
2020-01-03 14:45:00,3865.0,3869.5,3864.5,3869.2,17.0
2020-01-03 14:50:00,3870.0,3874.5,3869.5,3874.2,21.0
2020-01-03 14:55:00,3875.0,3879.5,3874.5,3879.2,25.0
2020-01-03 15:00:00,3880.0,3884.5,3879.5,3884.2,15.0
2020-01-03 15:05:00,3885.0,3889.5,3884.5,3889.2,19.0
2020-01-03 15:10:00,3890.0,3894.5,3889.5,3894.2,23.0
2020-01-03 15:15:00,3895.0,3899.5,3894.5,3899.2,20.0
2020-01-03 15:20:00,3900.0,3904.5,3899.5,3904.2,17.0
2020-01-03 15:25:00,3905.0,3909.5,3904.5,3909.2,21.0
2020-01-03 15:30:00,3910.0,3914.5,3909.5,3914.2,25.0
2020-01-03 15:35:00,3915.0,3919.5,3914.5,3919.2,15.0
2020-01-03 15:40:00,3920.0,3924.5,3919.5,3924.2,19.0
2020-01-03 15:45:00,3925.0,3929.5,3924.5,3929.2,23.0
2020-01-03 15:50:00,3930.0,3934.5,3929.5,3934.2,20.0
2020-01-03 15:55:00,3935.0,3939.5,3934.5,3939.2,17.0
2020-01-03 16:00:00,3940.0,3944.5,3939.5,3944.2,21.0
2020-01-03 16:05:00,3945.0,3949.5,3944.5,3949.2,25.0
2020-01-03 16:10:00,3950.0,3954.5,3949.5,3954.2,15.0
2020-01-03 16:15:00,3955.0,3959.5,3954.5,3959.2,19.0
2020-01-03 16:20:00,3960.0,3964.5,3959.5,3964.2,23.0
2020-01-03 16:25:00,3965.0,3969.5,3964.5,3969.2,20.0
2020-01-03 16:30:00,3970.0,3974.5,3969.5,3974.2,17.0
